,id_chamado,id_origem_ocorrencia,data_inicio,data_fim,id_bairro,id_territorialidade,id_logradouro,numero_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,unidade_organizacional_ouvidoria,categoria,id_tipo,tipo,id_subtipo,subtipo,status,longitude,latitude,data_alvo_finalizacao,data_alvo_diagnostico,data_real_diagnostico,tempo_prazo,prazo_unidade,prazo_tipo,dentro_prazo,situacao,tipo_situacao,justificativa_status,reclamacoes,data_particao
1863,665877,1,2011-09-27 12:41:34,2011-10-11 10:25:40,4,1,63875,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado sem solução,,,2011-10-05 07:59:59,2011-10-05 07:59:59,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
1864,615418,1,2011-09-14 08:50:11,2011-09-23 10:41:25,5,1,60236,31,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado sem solução,,,2011-09-22 07:59:59,2011-09-22 07:59:59,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
1865,673593,1,2011-09-30 09:55:10,2011-10-26 14:04:30,17,2,1305,238,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,82,Fiscalização de buraco na calçada,Fechado com solução,-43.194044,-22.9363841,2011-10-24 08:00:00,2011-10-24 08:00:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
1866,623481,1,2011-09-16 17:03:46,2011-10-21 09:31:37,128,4,3343,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,82,Fiscalização de buraco na calçada,Fechado com solução,,,2011-10-10 08:00:00,2011-10-10 08:00:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
1867,656367,11,2011-09-22 15:59:31,2011-10-14 14:08:20,20,2,188532,0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,82,Fiscalização de buraco na calçada,Fechado sem solução,-43.184179,-22.9506728,2011-10-14 08:00:00,2011-10-14 08:00:00,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
1868,626689,13,2011-09-19 10:44:19,2011-10-20 11:42:00,8,1,61069,1137,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,82,Fiscalização de buraco na calçada,Fechado sem solução,,,2011-10-11 08:00:00,2011-10-11 08:00:00,,,D,F,Fora do prazo,Encerrado,Andamento,,0,2011-09-01
1869,612694,1,2011-09-13 10:32:55,2012-02-02 15:55:13,40,3,63750,236,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,82,Fiscalização de buraco na calçada,Fechado com providências,-43.2525097,-22.8664619,2011-10-04 10:38:00,2011-10-04 10:38:00,,,D,F,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
1870,612695,1,2011-09-13 10:34:36,2012-02-02 15:35:45,40,3,63263,86,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,82,Fiscalização de buraco na calçada,Fechado com providências,-43.2520911,-22.866647,2011-10-04 10:38:00,2011-10-04 10:38:00,,,D,F,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
1871,613936,1,2011-09-13 14:53:47,2012-02-02 15:44:36,42,3,35154,149,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,82,Fiscalização de buraco na calçada,Fechado com providências,-43.2598952,-22.8382811,2011-10-04 14:59:00,2011-10-04 14:59:00,,,D,F,Fora do prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
1872,636042,1,2011-09-20 12:50:28,2013-05-24 12:06:25,88,3,11361,30,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,82,Fiscalização de buraco na calçada,Sem possibilidade de atendimento,,,2011-10-11 12:53:00,2011-10-11 12:53:00,,,D,F,Fora do prazo,Encerrado,Não atendido,,0,2011-09-01
1873,618335,1,2011-09-15 08:15:48,2012-02-02 15:47:08,42,3,71829,641,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,86,Reparo de asfalto com deformação ou afundamento,Fechado com solução,-43.2639742,-22.8434354,2011-10-06 08:33:00,2011-10-06 08:33:00,,,D,F,Fora do prazo,Encerrado,Atendido,,0,2011-09-01
1874,659687,1,2011-09-24 07:22:24,2011-09-30 08:15:59,33,2,68627,563,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado sem solução,-43.2371598,-22.9298537,2011-10-02 07:59:59,2011-10-02 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1875,600244,1,2011-09-08 09:43:12,2011-09-15 08:25:42,33,2,68627,277,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado sem solução,-43.2303654,-22.9234597,2011-09-16 07:59:59,2011-09-16 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1876,625135,1,2011-09-18 09:10:49,2011-09-19 07:36:39,33,2,68627,289,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado sem solução,-43.2307543,-22.923452,2011-09-26 07:59:59,2011-09-26 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1877,666200,1,2011-09-27 14:14:13,2011-09-30 14:25:04,33,2,68627,100,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado sem solução,-43.2247333,-22.9246879,2011-10-05 07:59:59,2011-10-05 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1878,600535,13,2011-09-08 10:37:36,2011-09-14 13:30:55,33,2,68627,1385,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado sem solução,,,2011-09-16 07:59:59,2011-09-16 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1879,659998,1,2011-09-24 11:03:39,2011-09-27 12:52:28,33,2,68627,422,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,82,Fiscalização de buraco na calçada,Fechado com solução,-43.2346116,-22.9251951,2011-10-17 07:59:59,2011-10-17 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1880,604715,1,2011-09-09 11:26:38,2011-09-14 13:39:02,33,2,68627,131,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,82,Fiscalização de buraco na calçada,Fechado sem solução,-43.2253004,-22.9253541,2011-10-03 07:59:59,2011-10-03 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1881,594495,1,2011-09-05 12:34:39,2011-09-16 08:20:22,33,2,68627,849,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,82,Fiscalização de buraco na calçada,Fechado sem solução,,,2011-09-27 07:59:59,2011-09-27 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1882,591960,1,2011-09-03 12:16:58,2011-09-03 12:16:58,33,2,68627,800,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,82,Fiscalização de buraco na calçada,Fechado com informação,-43.2436494,-22.9347638,2011-09-26 08:00:00,2011-09-26 08:00:00,,,D,F,No prazo,Encerrado,Atendido parcialmente,,0,2011-09-01
1883,596121,1,2011-09-05 22:50:40,2011-09-06 08:05:30,33,2,68627,240,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,84,Recapeamento/recuperação de pavimentação,Fechado sem solução,-43.2294333,-22.923427,2011-09-27 07:59:59,2011-09-27 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1884,613895,1,2011-09-13 14:45:01,2011-09-14 14:09:50,33,2,68627,267,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,84,Recapeamento/recuperação de pavimentação,Fechado sem solução,-43.2301198,-22.923523900000003,2011-10-05 07:59:59,2011-10-05 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1885,622964,1,2011-09-16 14:37:22,2011-09-19 09:06:00,33,2,68627,338,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,86,Reparo de asfalto com deformação ou afundamento,Fechado com solução,-43.2325576,-22.9238014,2011-10-10 07:59:59,2011-10-10 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1886,610764,1,2011-09-12 15:28:57,2011-09-14 14:23:46,33,2,68627,428,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,86,Reparo de asfalto com deformação ou afundamento,Fechado sem solução,-43.234882,-22.9253472,2011-10-04 07:59:59,2011-10-04 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1887,592883,13,2011-09-04 19:03:17,2011-09-05 11:20:38,132,4,95471,15000,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.4538273,-23.0101914,2011-09-12 07:59:59,2011-09-12 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1888,591442,1,2011-09-02 21:32:52,2011-09-09 12:59:59,151,5,95471,0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.4381311,-23.0076006,2011-09-10 07:59:59,2011-09-10 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1889,610825,11,2011-09-12 15:53:12,2011-09-19 09:36:04,132,4,95471,0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.4381311,-23.0076006,2011-09-20 07:59:59,2011-09-20 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1890,636063,11,2011-09-20 12:59:35,2011-09-21 16:21:10,128,4,95471,0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.4381311,-23.0076006,2011-09-28 07:59:59,2011-09-28 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1891,636064,11,2011-09-20 12:59:36,2011-09-21 16:20:30,128,4,95471,0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.4381311,-23.0076006,2011-09-28 07:59:59,2011-09-28 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1892,617098,13,2011-09-14 14:43:44,2011-09-15 16:36:50,128,4,95471,0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.4381311,-23.0076006,2011-09-22 07:59:59,2011-09-22 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1893,670488,1,2011-09-29 07:48:51,2011-10-06 13:35:35,128,4,95471,679,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.321945,-23.0047508,2011-10-07 07:59:59,2011-10-07 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1894,670105,11,2011-09-28 18:35:46,2011-10-03 10:01:34,132,4,95471,0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,-43.4381311,-23.0076006,2011-10-07 07:59:59,2011-10-07 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1895,634918,11,2011-09-20 12:05:59,2011-09-26 08:44:22,132,4,95471,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado com solução,,,2011-09-28 07:59:59,2011-09-28 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1896,602587,1,2011-09-08 19:25:20,2011-09-09 15:49:27,128,4,95471,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,78,"Reparo de buraco, deformação ou afundamento na pista",Fechado sem solução,,,2011-09-16 07:59:59,2011-09-16 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1897,652143,13,2011-09-21 16:26:02,2011-09-27 10:33:08,128,4,95471,13000,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,80,Reparo de buraco na ciclovia,Fechado com solução,-43.4381311,-23.0076006,2011-10-13 07:59:59,2011-10-13 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1898,608265,1,2011-09-11 21:24:43,2011-09-21 14:07:04,132,4,95471,11181,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,8,Pavimentação,86,Reparo de asfalto com deformação ou afundamento,Fechado sem solução,,,2011-10-03 07:59:59,2011-10-03 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
1899,667988,1,2011-09-28 09:44:22,2011-10-03 10:22:53,24,2,66514,370,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,-43.1850452,-22.9678828,2011-10-20 07:59:59,2011-10-20 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1900,667534,1,2011-09-28 07:32:02,2011-09-30 08:30:09,25,2,83360,136,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,-43.1976502,-22.9862945,2011-10-20 07:59:59,2011-10-20 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1901,662916,1,2011-09-26 13:27:20,2011-09-26 16:15:44,61,3,72496,244,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,-43.2723405,-22.9101169,2011-10-18 07:59:59,2011-10-18 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1902,668304,1,2011-09-28 10:31:18,2011-09-28 15:10:17,66,3,64212,270,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,-43.2969292,-22.8914121,2011-10-20 07:59:59,2011-10-20 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1903,667766,1,2011-09-28 09:03:38,2011-09-30 14:00:12,115,4,55327,4800,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,-43.2907289,-22.9242847,2011-10-20 07:59:59,2011-10-20 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1904,591564,1,2011-09-03 07:57:02,2011-09-08 16:23:43,24,2,66514,244,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,-43.1819114,-22.9659162,2011-09-26 07:59:59,2011-09-26 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1905,592677,1,2011-09-04 12:30:33,2011-09-08 08:20:44,132,4,104729,0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,-43.4593765,-23.019075299999997,2011-09-26 07:59:59,2011-09-26 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1906,590617,1,2011-09-02 14:42:01,2011-09-05 20:38:27,144,5,140491,525,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,-43.583311599999995,-22.8949374,2011-09-26 07:59:59,2011-09-26 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1907,596004,1,2011-09-05 20:24:42,2011-09-09 08:09:48,75,3,14605,2189,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,-43.3193931,-22.8294852,2011-09-27 07:59:59,2011-09-27 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1908,593393,1,2011-09-05 09:27:46,2011-09-09 08:08:14,75,3,10645,351,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,-43.3236187,-22.8278368,2011-09-27 07:59:59,2011-09-27 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1909,606294,13,2011-09-09 19:56:33,2011-09-23 15:01:42,78,3,25817,187,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,-43.3471913,-22.8829035,2011-10-03 07:59:59,2011-10-03 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1910,597704,1,2011-09-06 13:40:43,2011-09-09 11:05:48,120,4,23044,1200,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,-43.3487384,-22.9385622,2011-09-28 07:59:59,2011-09-28 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1911,614519,1,2011-09-13 17:06:48,2011-09-27 11:59:57,88,3,43612,395,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,-43.3542532,-22.8731343,2011-10-05 07:59:59,2011-10-05 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1912,614468,1,2011-09-13 16:41:16,2011-09-20 10:37:05,139,5,146464,26,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,-43.438743,-22.891047,2011-10-05 07:59:59,2011-10-05 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1913,645205,1,2011-09-21 10:47:31,2011-09-22 18:23:29,144,5,37838,178,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,-43.5837667,-22.8932553,2011-10-13 07:59:59,2011-10-13 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1914,600329,1,2011-09-08 09:57:49,2011-09-16 16:37:16,36,2,81737,0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,-43.5987475,-22.9482898,2011-09-30 07:59:59,2011-09-30 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1915,602451,1,2011-09-08 18:36:29,2011-09-22 11:21:45,82,3,67751,123,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,-43.3205615,-22.8819363,2011-09-30 07:59:59,2011-09-30 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1916,618610,1,2011-09-15 09:24:09,2011-09-23 10:42:51,5,1,61069,509,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,-43.1802279,-22.9020569,2011-10-07 07:59:59,2011-10-07 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1917,672930,1,2011-09-29 19:25:44,2011-10-04 14:17:54,41,3,81414,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,,,2011-10-21 07:59:59,2011-10-21 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1918,675253,1,2011-09-30 17:48:09,2011-10-14 11:11:52,83,3,601421,32,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,,,2011-10-24 08:00:00,2011-10-24 08:00:00,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1919,666728,1,2011-09-27 16:27:08,2011-09-29 15:39:49,108,3,113902,215,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,,,2011-10-19 07:59:59,2011-10-19 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1920,673130,1,2011-09-29 22:22:10,2011-10-05 18:47:08,114,3,19539,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,,,2011-10-21 07:59:59,2011-10-21 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1921,675009,1,2011-09-30 16:18:27,2011-10-05 11:26:30,116,4,110676,425,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,,,2011-10-24 07:59:59,2011-10-24 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1922,670745,1,2011-09-29 09:11:08,2011-10-05 14:54:36,139,5,18960,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,,,2011-10-21 07:59:59,2011-10-21 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1923,670763,1,2011-09-29 09:19:26,2011-10-05 14:17:32,142,5,18663,515,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,,,2011-10-21 07:59:59,2011-10-21 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1924,592953,1,2011-09-04 21:01:41,2011-09-09 10:25:14,16,2,60194,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,,,2011-09-26 07:59:59,2011-09-26 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1925,592649,1,2011-09-04 11:47:05,2011-09-08 09:45:55,26,2,66647,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,,,2011-09-26 07:59:59,2011-09-26 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1926,592905,1,2011-09-04 19:52:23,2011-09-09 10:53:19,105,3,600063,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,,,2011-09-26 07:59:59,2011-09-26 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1927,589374,1,2011-09-02 10:15:18,2011-09-05 11:57:22,122,4,24331,3120,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,,,2011-09-26 07:59:59,2011-09-26 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1928,594835,1,2011-09-05 13:57:58,2011-09-08 09:34:40,24,2,66514,229,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,,,2011-09-27 07:59:59,2011-09-27 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1929,595125,1,2011-09-05 15:09:47,2011-09-06 17:15:09,144,5,163626,75,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,,,2011-09-27 07:59:59,2011-09-27 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1930,604823,1,2011-09-09 11:49:13,2011-09-16 07:54:04,76,3,98509,38,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,,,2011-10-03 07:59:59,2011-10-03 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1931,606277,1,2011-09-09 19:37:36,2011-09-12 17:05:21,137,5,112573,1111,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,,,2011-10-03 07:59:59,2011-10-03 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1932,629325,1,2011-09-19 22:15:07,2011-09-21 07:40:39,12,1,81547,180,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,,,2011-10-11 07:59:59,2011-10-11 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1933,641302,1,2011-09-20 18:13:03,2011-09-29 15:39:17,114,3,19539,21,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,,,2011-10-12 07:59:59,2011-10-12 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1934,588030,1,2011-09-01 16:07:51,2011-09-02 15:04:42,24,2,66514,764,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado com solução,,,2011-09-23 07:59:59,2011-09-23 07:59:59,,,D,F,No prazo,Encerrado,Atendido,,0,2011-09-01
1935,664709,1,2011-09-27 08:35:51,2011-09-30 16:19:45,5,1,61168,0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,94,Renivelamento de tampão ou grelha,Fechado sem solução,-43.174712299999996,-22.9080016,2011-10-19 07:59:59,2011-10-19 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
