id_chamado,id_origem_ocorrencia,data_inicio,data_fim,id_bairro,id_territorialidade,id_logradouro,numero_logradouro,id_unidade_organizacional,nome_unidade_organizacional,id_unidade_organizacional_mae,unidade_organizacional_ouvidoria,categoria,id_tipo,tipo,id_subtipo,subtipo,status,longitude,latitude,data_alvo_finalizacao,data_alvo_diagnostico,data_real_diagnostico,tempo_prazo,prazo_unidade,prazo_tipo,dentro_prazo,situacao,tipo_situacao,justificativa_status,reclamacoes,data_particao
636054,1,2011-09-20 12:53:09,2011-09-20 14:29:10,33.0,2.0,72421.0,172.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.2462286,-22.9322864,2011-09-28 07:59:59,2011-09-28 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
630106,1,2011-09-20 09:14:17,2011-09-20 15:27:16,65.0,3.0,68312.0,80.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.277768,-22.88654,2011-09-28 07:59:59,2011-09-28 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
631408,1,2011-09-20 09:55:14,2011-09-26 09:26:17,82.0,3.0,18192.0,21.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.3297112,-22.8836247,2011-09-28 07:59:59,2011-09-28 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
629591,1,2011-09-20 08:33:38,2011-09-22 17:47:21,107.0,3.0,36848.0,4500.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.4054848,-22.8228104,2011-09-28 07:59:59,2011-09-28 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
631617,1,2011-09-20 09:59:49,2011-09-21 08:31:23,131.0,4.0,53520.0,0.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.4950297,-22.9810026,2011-09-28 07:59:59,2011-09-28 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
636143,1,2011-09-20 13:12:07,2011-09-26 10:40:11,139.0,5.0,59634.0,231.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.4422323,-22.8982369,2011-09-28 07:59:59,2011-09-28 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
639921,1,2011-09-20 16:45:11,2011-09-21 16:11:02,149.0,5.0,17152.0,0.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.6025406,-22.9142678,2011-09-28 07:59:59,2011-09-28 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
639920,1,2011-09-20 16:37:06,2011-09-21 16:10:40,149.0,5.0,17152.0,0.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.6025406,-22.9142678,2011-09-28 07:59:59,2011-09-28 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
663678,1,2011-09-26 16:26:12,2011-09-27 13:17:18,122.0,4.0,106070.0,60.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.3935142,-22.9110645,2011-10-04 07:59:59,2011-10-04 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
662391,1,2011-09-26 11:40:24,2011-09-27 09:41:05,144.0,5.0,162339.0,16.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.5639568,-22.8879246,2011-10-04 07:59:59,2011-10-04 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
662752,1,2011-09-26 12:50:59,2011-09-27 09:41:52,144.0,5.0,31351.0,9.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.5438903,-22.8478988,2011-10-04 07:59:59,2011-10-04 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
661528,1,2011-09-26 09:03:38,2011-09-28 09:09:02,149.0,5.0,20453.0,41.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.6757054,-22.9248966,2011-10-04 07:59:59,2011-10-04 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
664155,1,2011-09-26 18:30:48,2011-09-28 16:16:13,151.0,5.0,5769.0,0.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.6036052,-22.9544279,2011-10-04 07:59:59,2011-10-04 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
594826,1,2011-09-05 13:54:33,2011-09-05 16:23:27,40.0,3.0,83006.0,511.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.2562412,-22.865685700000004,2011-09-13 07:59:59,2011-09-13 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
593755,1,2011-09-05 10:30:56,2011-09-05 10:57:36,42.0,3.0,83006.0,1290.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.2648704,-22.8503765,2011-09-13 07:59:59,2011-09-13 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
593252,1,2011-09-05 08:50:47,2011-09-05 14:50:20,63.0,3.0,65672.0,0.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.28207,-22.897735,2011-09-13 07:59:59,2011-09-13 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
613923,1,2011-09-13 14:49:14,2011-09-14 13:48:27,40.0,3.0,66605.0,62.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.2547036,-22.8593124,2011-09-21 07:59:59,2011-09-21 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
613481,1,2011-09-13 13:00:38,2011-09-13 16:20:29,66.0,3.0,64972.0,0.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.2891662,-22.8964563,2011-09-21 07:59:59,2011-09-21 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
654108,1,2011-09-21 19:12:56,2011-09-23 12:47:41,33.0,2.0,72421.0,61.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.2452742,-22.9344762,2011-09-29 07:59:59,2011-09-29 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
646916,1,2011-09-21 12:29:20,2011-09-22 16:16:45,125.0,4.0,32052.0,266.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.3590599,-22.8832038,2011-09-29 07:59:59,2011-09-29 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
644348,1,2011-09-21 07:58:49,2011-09-22 08:25:59,144.0,5.0,93641.0,135.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.5831498,-22.879883,2011-09-29 07:59:59,2011-09-29 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
665100,1,2011-09-27 10:00:31,2011-09-30 14:45:33,38.0,2.0,14449.0,415.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.2668925,-22.9313786,2011-10-05 07:59:59,2011-10-05 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
666696,1,2011-09-27 16:21:45,2011-09-28 15:05:41,63.0,3.0,19588.0,224.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.2833007,-22.9032218,2011-10-05 07:59:59,2011-10-05 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
665585,1,2011-09-27 11:26:49,2011-10-04 13:30:28,128.0,4.0,88005.0,780.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.3073186,-23.010303800000003,2011-10-05 07:59:59,2011-10-05 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
596359,1,2011-09-06 08:46:06,2011-09-06 14:16:14,124.0,4.0,91116.0,8.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.3599297,-22.8936441,2011-09-14 07:59:59,2011-09-14 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
597706,1,2011-09-06 13:41:12,2011-09-08 13:37:08,151.0,5.0,5892.0,0.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.6136143,-22.964992,2011-09-14 07:59:59,2011-09-14 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
615383,1,2011-09-14 08:38:27,2011-09-15 10:12:30,36.0,2.0,79244.0,73.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.2550387,-22.9143782,2011-09-22 07:59:59,2011-09-22 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
617268,1,2011-09-14 15:24:35,2011-09-15 12:09:36,59.0,3.0,68429.0,0.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.2582651,-22.9003213,2011-09-22 07:59:59,2011-09-22 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
617321,1,2011-09-14 15:38:37,2011-09-15 12:11:55,60.0,3.0,77339.0,0.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.2614152,-22.8994706,2011-09-22 07:59:59,2011-09-22 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
615943,1,2011-09-14 10:35:16,2011-09-14 12:14:37,63.0,3.0,73510.0,150.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.2793832,-22.9033988,2011-09-22 07:59:59,2011-09-22 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
617216,1,2011-09-14 15:00:36,2011-09-15 19:11:51,113.0,3.0,15560.0,4040.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.3805332,-22.8360408,2011-09-22 07:59:59,2011-09-22 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
617762,1,2011-09-14 17:44:03,2011-09-15 14:17:13,128.0,4.0,91330.0,3500.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.3305136,-23.0105656,2011-09-22 07:59:59,2011-09-22 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
654644,1,2011-09-22 09:06:21,2011-09-23 11:31:06,41.0,3.0,67736.0,510.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.2586105,-22.8561007,2011-09-30 07:59:59,2011-09-30 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
655886,1,2011-09-22 13:45:17,2011-09-28 09:18:38,132.0,4.0,161448.0,40.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.4738302,-23.018323,2011-09-30 07:59:59,2011-09-30 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
656244,1,2011-09-22 15:19:59,2011-09-28 09:19:14,132.0,4.0,104190.0,445.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.468486,-23.017174,2011-09-30 07:59:59,2011-09-30 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
654466,1,2011-09-22 08:20:07,2011-09-22 15:31:46,139.0,5.0,30403.0,0.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.4139334,-22.8867237,2011-09-30 07:59:59,2011-09-30 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
655313,1,2011-09-22 11:14:37,2011-09-23 11:12:11,144.0,5.0,27367.0,536.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.550983,-22.914388,2011-09-30 07:59:59,2011-09-30 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
654522,1,2011-09-22 08:39:16,2011-09-22 14:20:34,151.0,5.0,745.0,155.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.6347302,-22.9879467,2011-09-30 07:59:59,2011-09-30 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
667977,1,2011-09-28 09:38:32,2011-09-28 16:18:56,7.0,1.0,62034.0,655.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.2096246,-22.9233335,2011-10-06 07:59:59,2011-10-06 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
669356,1,2011-09-28 14:35:09,2011-09-29 16:17:21,11.0,1.0,83659.0,1180.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.2409076,-22.9024718,2011-10-06 07:59:59,2011-10-06 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
667493,1,2011-09-28 06:18:31,2011-10-04 10:41:15,33.0,2.0,80903.0,160.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.2314515,-22.9219184,2011-10-06 07:59:59,2011-10-06 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
669000,1,2011-09-28 13:07:26,2011-09-29 11:12:35,149.0,5.0,42671.0,2613.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.6915898,-22.9391672,2011-10-06 07:59:59,2011-10-06 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
669181,1,2011-09-28 13:33:06,2011-09-29 12:50:00,151.0,5.0,745.0,155.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.6347302,-22.9879467,2011-10-06 07:59:59,2011-10-06 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
619538,1,2011-09-15 12:10:11,2011-09-16 09:48:26,33.0,2.0,83048.0,329.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.2414068,-22.9293625,2011-09-23 07:59:59,2011-09-23 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
620531,1,2011-09-15 16:21:03,2011-09-19 15:44:40,56.0,3.0,39776.0,952.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.3067802,-22.8666329,2011-09-23 07:59:59,2011-09-23 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
618826,1,2011-09-15 10:06:57,2011-09-19 10:50:54,150.0,5.0,39453.0,0.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.6816842,-22.9177199,2011-09-23 07:59:59,2011-09-23 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
670948,1,2011-09-29 09:57:12,2011-10-05 14:34:55,33.0,2.0,74872.0,416.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.2353355,-22.9314564,2011-10-07 07:59:59,2011-10-07 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
672706,1,2011-09-29 17:38:40,2011-09-30 09:51:16,61.0,3.0,13615.0,1674.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.2646047,-22.9134962,2011-10-07 07:59:59,2011-10-07 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
670194,1,2011-09-28 19:18:07,2011-09-29 13:14:15,62.0,3.0,24943.0,191.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.2825648,-22.9115125,2011-10-07 07:59:59,2011-10-07 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
669767,1,2011-09-28 16:30:35,2011-09-30 14:20:01,139.0,5.0,30403.0,258.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,-43.4331138,-22.8700216,2011-10-07 07:59:59,2011-10-07 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
674304,1,2011-09-30 12:38:56,2011-10-04 15:18:48,37.0,2.0,15636.0,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-10-08 07:59:59,2011-10-08 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
603786,1,2011-09-09 10:36:46,2011-09-14 13:38:18,37.0,2.0,11460.0,268.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-17 07:59:59,2011-09-17 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
674756,1,2011-09-30 15:11:45,2011-10-03 16:01:47,42.0,3.0,142380.0,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-10-08 07:59:59,2011-10-08 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
606209,1,2011-09-09 19:05:47,2011-09-16 09:54:45,47.0,3.0,916608.0,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-17 07:59:59,2011-09-17 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
607049,1,2011-09-10 12:21:13,2011-09-15 14:53:45,62.0,3.0,911101.0,720.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-18 07:59:59,2011-09-18 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
591945,1,2011-09-03 12:11:31,2011-09-05 14:41:08,65.0,3.0,67611.0,543.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-11 07:59:59,2011-09-11 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
603319,1,2011-09-09 09:33:39,2011-09-09 11:05:12,66.0,3.0,30767.0,78.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-17 07:59:59,2011-09-17 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
606863,1,2011-09-10 10:31:54,2011-09-13 08:09:24,66.0,3.0,64972.0,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-18 07:59:59,2011-09-18 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
605019,1,2011-09-09 12:44:45,2011-09-15 18:59:52,111.0,3.0,900217.0,2.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-17 07:59:59,2011-09-17 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
589841,1,2011-09-02 11:36:41,2011-09-06 17:58:48,114.0,3.0,914207.0,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-10 07:59:59,2011-09-10 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
658218,1,2011-09-23 12:05:38,2011-09-29 11:58:32,115.0,4.0,15974.0,152.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-10-01 07:59:59,2011-10-01 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
657620,1,2011-09-23 09:56:20,2011-09-29 11:56:42,121.0,4.0,41079.0,,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-10-01 07:59:59,2011-10-01 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
592208,1,2011-09-03 16:14:57,2011-09-05 15:20:17,122.0,4.0,48942.0,45.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-09-11 07:59:59,2011-09-11 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
657338,1,2011-09-23 08:50:35,2011-09-23 12:41:41,127.0,4.0,91603.0,110.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-10-01 07:59:59,2011-10-01 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
657425,1,2011-09-23 09:13:16,2011-09-23 12:43:09,128.0,4.0,100370.0,0.0,9,CGC - Coordenadoria Geral de Conservação,SECONSERVA,False,Serviço,9,Drenagem e Saneamento,100,"Desobstrução de bueiros, galerias, ramais de águas pluviais e ralos",Fechado sem solução,,,2011-10-01 07:59:59,2011-10-01 07:59:59,,,D,F,No prazo,Encerrado,Andamento,,0,2011-09-01
